n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1,25675,150.6216,-687.695539010654,[150.6216],150.6216
2,41046,150.8633,-687.689465390783,150.62198809501908,150.6216
3,30776,149.2067,-687.6985024676669,149.26558516748705,149.2067
4,33285,150.6644,-687.708472073017,150.66436210738456,150.6644
5,7428,149.7084,-687.6936851102181,150.6643619563861,150.6644
6,2539,147.7947,-687.6818402943139,150.6643619563845,150.6644
7,34471,150.2183,-687.70710351947,150.57957294814273,150.6644
8,34260,148.5823,-687.6867940718671,150.57957294796978,150.6644
9,18511,148.9843,-687.691936581573,150.57957291594045,150.6644
10,44582,148.33700000000002,-687.683430254682,150.5795729159349,150.6644
11,32074,150.4155,-687.699834583671,150.5795587742228,150.6644
12,48928,150.2878,-687.691054070766,150.57955877192245,150.6644
13,14589,149.9499,-687.6706130718719,150.57955877192248,150.6644
14,8139,151.071,-687.6836200073959,150.57955877192398,150.6644
15,288,151.334,-687.701635277883,150.5799963860278,150.6644
16,46783,149.4091,-687.6842872573841,150.57999638602072,150.6644
17,3484,150.3339,-687.693954424024,150.57999634417382,150.6644
18,30024,149.4518,-687.671704120535,150.5799963441739,150.6644
19,47241,149.1134,-687.682582328482,150.57999634417237,150.6644
20,35853,149.7254,-687.696208392427,150.57999476270848,150.6644
21,15112,150.66899999999998,-687.689923824086,150.57999476292034,150.6644
22,39401,151.001,-687.6724009220919,150.5799947629203,150.6644
23,29276,148.3615,-687.684425120336,150.57999476290473,150.6644
24,49664,148.9781,-687.699668846634,150.5798789966691,150.6644
25,13214,150.6835,-687.702376992605,150.58001066780335,150.6644
26,31189,151.0407,-687.697708964758,150.5800148396344,150.6644
27,11150,152.3425,-687.685836690226,150.58001483968965,150.6644
28,39865,150.4394,-687.6814601841651,150.58001483968954,150.6644
29,13134,149.1584,-687.689774672433,150.58001483680408,150.6644
30,35917,150.3564,-687.693725095272,150.58001480701984,150.6644
31,5239,149.064,-687.7044698682671,150.56254237820062,150.6644
32,30270,150.7337,-687.7075815514461,150.60315559321572,150.6644
33,347,148.1889,-687.704120157935,150.58859050007945,150.6644
34,22730,148.3855,-687.677228258177,150.5885905000795,150.6644
