mobility	ccs	ccs_std	dft_energy
7864.805	165.6748	0.6987912	-1165.010685527923
7877.46	165.9414	0.6343169	-1165.011795147514
7832.428	164.9928	0.6907988	-1165.009325897124
7895.355	166.3183	0.7736049	-1165.011816343024
7868.874	165.7605	0.610566	-1165.01046695516
7959.46	167.6685	0.8840336	-1165.011815467371
7787.513	164.047	0.3926311	-1165.011723234404
7881.127	166.019	0.6446847	-1165.012197170134
7868.577	165.7544	0.7733263	-1165.012606577452
7716.46	162.5503	0.8763483	-1165.009897596414
7847.246	165.3049	0.8032415	-1165.011814669313
7850.707	165.3777	0.7557709	-1165.011812883676
7820.308	164.7376	0.7205796	-1165.011805162203
7797.924	164.266	1.000179	-1165.011798156022
7811.854	164.5592	0.8022105	-1165.009035169879
7842.436	165.2038	0.6733582	-1165.012609573498
7888.561	166.1755	0.8430605	-1165.011804208009
7886.288	166.1277	0.6701514	-1165.012705797531
7840.266	165.158	0.616248	-1165.010057273702
7842.944	165.2142	0.5004348	-1165.009501564895
7804.552	164.4059	0.6662004	-1165.012131635325
7840.369	165.1601	0.6814069	-1165.011815108424
7849.823	165.3593	0.7611867	-1165.010682105997
7819.674	164.7242	0.4384943	-1165.009585038958
7872.485	165.8369	0.5778343	-1165.012697150072
7912.982	166.69	0.6993932	-1165.012615173359
7901.756	166.453	1.10581	-1165.010822647555
7911.375	166.656	0.9287544	-1165.013476774652
7933.368	167.1192	0.7344255	-1165.012614043638
7935.968	167.174	0.9900866	-1165.012307499518
