mobility	ccs	ccs_std	dft_energy
10458.08	216.9598	0.713759	-1803.054182153218
10529.25	218.4362	0.8541876	-1803.053744127538
10523.65	218.32	0.6653086	-1803.055098536587
10082.32	209.1648	0.5937083	-1803.061562563288
10109.5	209.7287	0.7795096	-1803.061554305462
10181.8	211.2283	0.7481547	-1803.057768325269
9718.045	201.6078	0.8099993	-1803.074383122039
9781.379	202.9214	0.7273486	-1803.074421512558
9733.713	201.9327	0.7065806	-1803.07439720287
9870.56	204.7713	0.9163368	-1803.062629157502
9870.004	204.7598	0.5070408	-1803.059149630605
9878.975	204.946	0.8817157	-1803.063045433596
9724.709	201.746	0.695443	-1803.074151568793
9747.54	202.2196	0.7106083	-1803.074153187909
9635.567	199.8967	0.4983835	-1803.074147654109
9769.191	202.6686	1.039687	-1803.07660398204
9670.702	200.6254	0.7701842	-1803.083466508939
9766.103	202.6046	0.6603703	-1803.074426956744
10127.21	210.0958	0.5837972	-1803.061432156238
10125.75	210.0657	0.6549291	-1803.061410736735
10163.39	210.8466	0.6354445	-1803.060427656463
10155.01	210.6727	0.5456739	-1803.061432364002
10170.47	210.9932	0.7081434	-1803.061403187668
10149.7	210.5623	0.9155391	-1803.061832060382
10135.06	210.2589	0.715001	-1803.061429491913
10093.93	209.4055	0.5994729	-1803.061192635415
10032.1	208.1227	0.6056554	-1803.053746852533
9682.322	200.8666	0.4878729	-1803.073300034957
9743.808	202.1421	0.68727	-1803.074432239556
9673.975	200.6934	0.7430208	-1803.07443099041
