cycles,geometry,ccs,dft_energy
,,148.2822,-687.752755381569
,,148.6879,-687.7527560937201
,,149.4133,-687.7521744903439
,,148.2604,-687.75274775593
,,148.9954,-687.7527567366091
,,149.1875,-687.752173632023
,,148.0031,-687.752736192547
,,148.5051,-687.7527562815151
,,148.7915,-687.7521592489239
,,148.8378,-687.752173650706
,,148.5358,-687.752756364452
,,148.9478,-687.7521743692731
,,149.2492,-687.752756538584
,,148.9907,-687.752173508487
,,149.1119,-687.752756394285
,,149.5078,-687.752167760049
,,148.4311,-687.752756171922
,,148.6054,-687.75217343649
,,148.4969,-687.7527563528371
,,148.6403,-687.75217312613
,,147.8363,-687.752176657072
,,148.1264,-687.752756693973
,,148.6814,-687.752742131123
,,148.497,-687.7521272128031
,,148.6803,-687.7527567534171
,,148.5935,-687.752243004431
,,149.498,-687.7521767776931
,,148.0952,-687.7527473122329
,,148.8011,-687.752756631292
,,149.5712,-687.7521766917979
