cycle,geometry,first_dft_energy,dft_energy
001,d1,-1908.874621793848,-1909.001381218464
001,d2,-1908.859674800121,-1908.999987730097
001,s,-1908.874452104737,-1909.004953702261
002,d1,-1908.863235727113,-1908.987267984988
002,d2,-1908.856334665042,-1909.000940530645
002,s,-1908.880710582480,-1908.998931136093
003,d1,-1908.873993374620,-1909.010802183390
003,d2,-1908.859728690799,-1909.014460999465
003,s,-1908.871246512916,-1909.018198877679
004,d1,-1908.855169245201,-1908.988327587386
004,d2,-1908.862022073838,-1908.996938339114
004,s,-1908.882604946161,-1908.999225652856
005,d1,-1908.861761835750,-1909.000852231173
005,d2,-1908.858607248336,-1909.005988674311
005,s,-1908.857915782250,-1909.002674368991
006,d1,-1908.851670673412,-1908.998832131373
006,d2,-1908.879477285273,-1908.998541658353
006,s,-1908.854000684698,-1908.995561725586
007,d1,-1908.879691421437,-1908.997863362386
007,d2,-1908.861690565153,-1909.005980279376
007,s,-1908.890966589650,-1909.003479277595
008,d1,-1908.860204089662,-1908.995174144498
008,d2,-1908.825284631479,-1908.999458648208
008,s,-1908.837544663712,-1908.997989466464
009,d1,-1908.853126727153,-1909.002768968724
009,d2,-1908.851911886769,-1908.985947486264
009,s,-1908.867279033087,-1909.002493771524
010,d1,-1908.863320892586,-1908.992375652651
010,d2,-1908.828226723208,-1908.991805667935
010,s,-1908.855164175322,-1908.995790176990
