cycle,geometry,ccs,dft_energy,first_dft_energy
1,d1,262.6102,-2110.513759416139,-2110.388733769261
1,d2,264.0181,-2110.5166196858872,-2110.3834583695652
1,s,264.8872,-2110.525297817558,-2110.393518130649
2,d1,264.2529,-2110.521410675145,-2110.390359491748
2,d2,264.4277,-2110.521440338879,-2110.39603077384
2,s,264.7954,-2110.521900975981,-2110.380763707297
3,d1,264.1093,-2110.525062339686,-2110.384107774824
3,d2,265.995,-2110.522723823608,-2110.373908664991
3,s,266.3382,-2110.525331604408,-2110.396040630976
4,d1,265.8098,-2110.506679202511,-2110.376319186238
4,d2,263.4535,-2110.5063288249867,-2110.380904116109
4,s,265.7905,-2110.517007109036,-2110.367531839127
5,d1,277.4782,-2110.517896386632,-2110.369848956594
5,d2,272.2735,-2110.519769222059,-2110.368060830428
5,s,273.2777,-2110.5191859098873,-2110.3977670771233
6,d1,276.15,-2110.515799803566,-2110.361960167312
6,d2,265.2696,-2110.534120111171,-2110.389210423133
6,s,264.8953,-2110.533926855259,-2110.392022237002
7,d1,280.4049,-2110.527537969871,-2110.383799478245
7,d2,271.8213,-2110.52845224109,-2110.395228796708
7,s,272.3266,-2110.528307156627,-2110.382978424725
8,d1,266.8632,-2110.524151031105,-2110.377939042131
8,d2,264.1471,-2110.516628676835,-2110.387217363053
8,s,264.3694,-2110.525323329575,-2110.363355383992
9,d1,266.1236,-2110.508902380319,-2110.3512878693828
9,d2,263.191,-2110.5217490322157,-2110.395125951431
9,s,269.7698,-2110.515737841877,-2110.361887069244
10,d1,265.4347,-2110.515648126625,-2110.389119281786
10,d2,264.5248,-2110.524670343727,-2110.389411386836
10,s,264.7308,-2110.524927669367,-2110.3826781799703
