cycle,geometry,ccs,dft_energy
0001,01,132.6618,-439.284599133638
0001,02,138.6537,-439.281482483631
0001,03,137.5929,-439.281491660248
0001,04,137.9184,-439.281480821276
0001,05,138.7064,-439.281479270818
0001,06,132.5156,-439.284595929109
0001,07,137.913,-439.281491768568
0001,08,133.5202,-439.282098359498
0001,09,137.1245,-439.281473313146
0001,10,138.7489,-439.281475891789
0001,11,131.8697,-439.284608697621
0001,12,132.8848,-439.284597981457
0001,13,133.2162,-439.282095317095
0001,14,132.121,-439.284596675378
0001,15,138.4177,-439.281492452365
0001,16,138.6201,-439.281478136453
0001,17,137.7845,-439.281477529977
0001,18,131.9239,-439.284611582677
0001,19,132.2101,-439.284617196323
0001,20,132.3529,-439.284601592523
0001,21,132.4395,-439.284605128097
0001,22,138.1233,-439.281488845452
0001,23,133.4154,-439.282109948975
0001,24,132.631,-439.284607020172
0001,25,131.9185,-439.284606533458
0001,26,137.4391,-439.281488075898
0001,27,132.7661,-439.284596744622
0001,28,132.2459,-439.284596259798
0001,29,133.3976,-439.284598260605
0001,30,131.9638,-439.284598758975
0001,31,138.0575,-439.281488996032
0001,32,131.8751,-439.284617344477
0001,33,138.698,-439.281484948345
0001,34,133.2073,-439.28209138725
0001,35,131.9251,-439.284599071018
0001,36,133.0347,-439.284611893272
0001,37,132.8146,-439.282090290063
0001,38,133.6234,-439.282094950667
0001,39,133.2132,-439.2820844647
0001,40,132.7109,-439.284595187371
0001,41,137.556,-439.281486193736
0001,42,133.3323,-439.282102679657
0001,43,133.5002,-439.282089851715
0001,44,133.1557,-439.282086485297
0001,45,137.6441,-439.281478081875
0001,46,133.0981,-439.282094969158
0001,47,137.3884,-439.281485082296
0001,48,137.6354,-439.28147879223
0001,49,138.6192,-439.281498722755
0001,50,133.3978,-439.282103437671
0002,01,132.2851,-439.284592283078
0002,02,133.2292,-439.282094222268
0002,03,137.4942,-439.281498201108
0002,04,132.7791,-439.284600470369
0002,05,138.5764,-439.281481369197
0002,06,137.2362,-439.281491706466
0002,07,133.4687,-439.282087233646
0002,08,133.1979,-439.282096654951
0002,09,133.3173,-439.282098859983
0002,10,131.7392,-439.284608211851
0002,11,137.003,-439.281483377486
0002,12,137.9893,-439.281485809686
0002,13,133.5991,-439.282089505672
0002,14,132.8153,-439.284607550246
0002,15,133.2236,-439.282087631065
0002,16,131.9442,-439.284610989616
0002,17,137.8899,-439.281483909195
0002,18,132.7753,-439.284604774132
0002,19,139.396,-439.28148853062
0002,20,132.4062,-439.284601835254
0002,21,138.2957,-439.28148684586
0002,22,133.0771,-439.284593527221
0002,23,131.9367,-439.28461366145
0002,24,131.7433,-439.284604832796
0002,25,132.7243,-439.28459363103
0002,26,133.1323,-439.284601434465
0002,27,137.5614,-439.281480946066
0002,28,133.0621,-439.284601939526
0002,29,133.7821,-439.282098229841
0002,30,133.5201,-439.28208451785
0002,31,131.9113,-439.284598319457
0002,32,133.3601,-439.282089446686
0002,33,138.4306,-439.281484525224
0002,34,132.7313,-439.284618725468
