cycle,geometry,ccs,dft_energy,Conformer
1.0,1.0,223.8223,-1942.837421743209,0.0
1.0,2.0,220.6346,-1942.854283341586,1.0
1.0,3.0,223.7207,-1942.856105665434,2.0
1.0,4.0,218.9868,-1942.8383433001911,3.0
1.0,5.0,218.4897,-1942.825769075403,4.0
1.0,6.0,215.283,-1942.808019913808,5.0
1.0,7.0,214.1402,-1942.912168493902,6.0
1.0,8.0,213.1541,-1942.829441559663,7.0
1.0,9.0,212.9953,-1942.867244135273,8.0
1.0,10.0,219.6911,-1942.8450823349772,9.0
1.0,11.0,221.1995,-1942.865887389437,10.0
1.0,12.0,233.269,-1942.9005682172738,11.0
1.0,13.0,222.6834,-1942.85859235932,12.0
1.0,14.0,227.2501,-1942.824507585228,13.0
1.0,15.0,226.1387,-1942.9044021819918,14.0
1.0,16.0,223.0383,-1942.915811948989,15.0
1.0,17.0,228.8554,-1942.877493809166,16.0
1.0,18.0,229.2801,-1942.897763684135,17.0
1.0,19.0,223.0819,-1942.909306758349,18.0
1.0,20.0,226.5433,-1942.8833700950931,19.0
1.0,21.0,232.8332,-1942.859456667694,20.0
1.0,22.0,220.0886,-1942.881115706232,21.0
1.0,23.0,223.9694,-1942.899170490669,22.0
1.0,24.0,224.646,-1942.9231671332932,23.0
1.0,25.0,220.6807,-1942.89114454496,24.0
1.0,26.0,226.925,-1942.9202051885998,25.0
1.0,27.0,221.2313,-1942.9243473052109,26.0
1.0,28.0,214.9783,-1942.8927258693368,27.0
1.0,29.0,223.1817,-1942.848904860534,28.0
1.0,30.0,231.1264,-1942.878725114371,29.0
1.0,31.0,221.6434,-1942.8809239816242,30.0
1.0,32.0,216.7425,-1942.8834811548818,31.0
1.0,33.0,223.2255,-1942.822436594143,32.0
1.0,34.0,221.4612,-1942.859363514579,33.0
1.0,35.0,222.4707,-1942.8281705755041,34.0
1.0,36.0,225.4763,-1942.867069911727,35.0
1.0,37.0,225.7777,-1942.8533295452662,36.0
1.0,38.0,220.359,-1942.892175049776,37.0
1.0,39.0,226.0497,-1942.8584954091518,38.0
1.0,40.0,222.61599999999999,-1942.875242688841,39.0
1.0,41.0,220.3067,-1942.884525778173,40.0
1.0,42.0,220.0503,-1942.816515480957,41.0
1.0,43.0,220.1912,-1942.896173368773,42.0
1.0,44.0,223.7969,-1942.902425542563,43.0
1.0,45.0,226.8531,-1942.774821227648,44.0
1.0,46.0,223.8078,-1942.869166217961,45.0
1.0,47.0,216.1789,-1942.831663859273,46.0
1.0,48.0,226.9058,-1942.88423991046,47.0
1.0,49.0,221.361,-1942.8249845596079,48.0
1.0,50.0,221.4697,-1942.8961427616603,49.0
