cycle,geometry,ccs,dft_energy
0001,01,260.7035,-2110.378252443567
0001,02,258.8267,-2110.372533276224
0001,03,262.0725,-2110.352045471434
0001,04,257.4167,-2110.364308329777
0001,05,259.4662,-2110.408063956804
0001,06,263.4884,-2110.392576128294
0001,07,262.5429,-2110.355910170823
0001,08,257.0462,-2110.338753688251
0001,09,260.4584,-2110.344855496936
0001,10,265.5716,-2110.387228215653
0001,11,260.9585,-2110.374575956921
0001,12,261.5328,-2110.33755385148
0001,13,260.4967,-2110.368983387971
0001,14,258.1198,-2110.364142387342
0001,15,263.0569,-2110.33345306535
0001,16,266.7123,-2110.40224486584
0001,17,261.4487,-2110.393746350075
0001,18,267.9268,-2110.362364845293
0001,19,260.2884,-2110.365727923844
0001,20,257.7796,-2110.377852066476
0001,21,266.2669,-2110.400254124109
0001,22,261.7897,-2110.37366366919
0001,23,259.9921,-2110.371307965221
0001,24,262.1157,-2110.363594259433
0001,25,260.4265,-2110.372218092241
0001,26,259.412,-2110.381470145129
0001,27,259.783,-2110.368732946977
0001,28,261.3841,-2110.377079701195
0001,29,260.8591,-2110.388392372202
0001,30,260.782,-2110.357040545816
0001,31,260.0448,-2110.388007107658
0001,32,259.6373,-2110.375755519587
0001,33,261.8762,-2110.377062856061
0001,34,260.4152,-2110.393085168532
0001,35,261.6596,-2110.373976185285
0001,36,262.2957,-2110.36364463111
0001,37,260.1322,-2110.380086667116
0001,38,261.1769,-2110.372399483529
0001,39,260.4448,-2110.366064814607
0001,40,259.9203,-2110.369321898092
0001,41,262.1834,-2110.38374977806
0001,42,257.0691,-2110.355610106877
0001,43,262.198,-2110.376149317576
0001,44,258.8914,-2110.359448508817
0001,45,257.5049,-2110.374573379221
0001,46,260.7765,-2110.366494911577
0001,47,262.2842,-2110.396691729899
0001,48,262.1167,-2110.336675202357
0001,49,264.6292,-2110.379646722251
0001,50,261.102,-2110.373115128842
0002,01,261.9581,-2110.367681552917
0002,02,268.409,-2110.388479948861
0002,03,268.2444,-2110.35279451722
0002,04,270.3202,-2110.357792889088
0002,05,263.8277,-2110.341779297488
0002,06,264.3744,-2110.330964031394
0002,07,265.2432,-2110.403590883616
0002,08,266.8842,-2110.371410377061
0002,09,267.4347,-2110.369737688429
0002,10,266.8406,-2110.361398776196
0002,11,271.3649,-2110.353608144283
0002,12,271.7423,-2110.395576460395
0002,13,263.473,-2110.326757571968
0002,14,265.6356,-2110.346542681634
0002,15,261.5819,-2110.336798326874
0002,16,262.5696,-2110.366974694888
0002,17,260.3549,-2110.358014239622
0002,18,262.5837,-2110.342364489824
0002,19,264.4169,-2110.344395333246
0002,20,261.481,-2110.388713066194
0002,21,261.5698,-2110.321381959995
0002,22,262.275,-2110.38234917022
0002,23,260.5222,-2110.380974890244
0002,24,260.3327,-2110.388919306937
0002,25,257.5844,-2110.369416570325
0002,26,258.4726,-2110.372449233188
0002,27,262.2435,-2110.390362264913
0002,28,262.5421,-2110.361409560848
0002,29,266.4763,-2110.386076038792
0002,30,261.2706,-2110.371124062586
0002,31,261.5855,-2110.391420467196
0002,32,259.2055,-2110.363443778486
0002,33,263.1724,-2110.36781385435
0002,34,263.4082,-2110.353991425104
0002,35,263.0168,-2110.387093319212
0002,36,265.0957,-2110.367793680472
0002,37,260.5181,-2110.394629856697
0002,38,262.2993,-2110.385863619525
0002,39,260.8566,-2110.377340870568
0002,40,263.0069,-2110.378499689664
0002,41,259.6112,-2110.35425520562
0002,42,260.0958,-2110.365212583858
0002,43,261.4396,-2110.345889268418
0002,44,261.099,-2110.385882141982
0002,45,260.8261,-2110.38062733794
0002,46,262.7113,-2110.383223213417
0002,47,262.257,-2110.366849540261
0002,48,259.9265,-2110.395527921374
0002,49,260.8239,-2110.370354453842
0002,50,262.9898,-2110.359761114384
0003,01,261.2849,-2110.374358031756
0003,02,266.5121,-2110.37012336827
0003,03,258.9403,-2110.364682109787
0003,04,265.2106,-2110.357615612532
0003,05,263.8838,-2110.389682428966
0003,06,264.432,-2110.386907651193
0003,07,266.157,-2110.341731460707
0003,08,265.1603,-2110.367085276778
0003,09,262.5715,-2110.36558846188
0003,10,262.837,-2110.376706672067
0003,11,266.2403,-2110.386557948126
0003,12,265.7058,-2110.378605672213
0003,13,265.9045,-2110.364762716567
0003,14,260.7728,-2110.352236247662
0003,15,264.1864,-2110.370378303259
0003,16,265.9086,-2110.367519284614
0003,17,260.3748,-2110.332120671863
0003,18,266.7693,-2110.360714081574
0003,19,262.3612,-2110.373420983628
0003,20,264.8851,-2110.358949285002
0003,21,263.1088,-2110.35924769719
0003,22,265.5025,-2110.335813337622
0003,23,265.2025,-2110.372602765397
0003,24,266.131,-2110.370490257687
0003,25,264.7556,-2110.336919549464
0003,26,263.7935,-2110.376328154507
0003,27,259.6665,-2110.376940562178
0003,28,262.3699,-2110.369294041063
0003,29,261.1956,-2110.362647202855
0003,30,263.1202,-2110.365367661972
0003,31,259.746,-2110.363062261406
0003,32,263.9231,-2110.357283025568
0003,33,263.9951,-2110.356077529073
0003,34,269.2709,-2110.378096809021
0003,35,264.2613,-2110.37852913526
0003,36,269.4924,-2110.369833994832
0003,37,268.411,-2110.339878557662
0003,38,259.6476,-2110.379447117565
0003,39,265.8182,-2110.383814428503
0003,40,262.768,-2110.366450152004
0003,41,266.6666,-2110.365029502301
0003,42,265.8999,-2110.373207543837
0003,43,263.712,-2110.329426897301
0003,44,265.439,-2110.350386961663
0003,45,264.9189,-2110.363826283042
0003,46,269.827,-2110.365509671465
0003,47,265.2295,-2110.347217539444
0003,48,268.8932,-2110.37646129668
0003,49,266.5559,-2110.401735103255
0003,50,262.773,-2110.367260653645
0004,01,260.5185,-2110.365038999218
0004,02,258.017,-2110.358662121763
0004,03,258.8492,-2110.37373556246
0004,04,259.9152,-2110.389879213849
0004,05,257.3671,-2110.391161290098
0004,06,258.7255,-2110.367731247686
0004,07,259.0117,-2110.384230971353
0004,08,262.2029,-2110.35018607679
0004,09,258.2025,-2110.370379371201
0004,10,256.5233,-2110.395942631963
0004,11,262.8415,-2110.38371062424
0004,12,259.7083,-2110.404489415345
0004,13,263.324,-2110.366083462561
0004,14,257.1236,-2110.382372246147
0004,15,261.7999,-2110.383711705354
0004,16,264.0875,-2110.380334444756
0004,17,260.2559,-2110.367132896688
0004,18,261.037,-2110.372426837926
0004,19,263.6718,-2110.380575312071
0004,20,258.4805,-2110.386584794412
0004,21,259.6069,-2110.370539009587
0004,22,259.5489,-2110.341477193271
0004,23,258.8303,-2110.375911659501
0004,24,255.6293,-2110.399739161884
0004,25,258.6302,-2110.361248386389
0004,26,262.2615,-2110.377419857351
0004,27,261.9227,-2110.3924151558
0004,28,258.6187,-2110.378421577168
0004,29,261.3696,-2110.339265072077
0004,30,263.4307,-2110.390956370351
0004,31,259.1528,-2110.394914004018
0004,32,264.404,-2110.364248249877
0004,33,262.5251,-2110.343002121312
0004,34,264.4155,-2110.348759834897
0004,35,260.5798,-2110.366055071846
0004,36,260.969,-2110.356925219968
0004,37,264.706,-2110.345300747873
0004,38,265.1088,-2110.376968831555
0004,39,262.1281,-2110.356734952962
0004,40,260.0914,-2110.398571662759
0004,41,262.6366,-2110.350732778978
0004,42,259.5045,-2110.380196069778
0004,43,257.6289,-2110.395757255289
0004,44,262.5612,-2110.393568365635
0004,45,260.5747,-2110.373773050848
0004,46,264.2151,-2110.370983136622
0004,47,259.3715,-2110.359019597626
0004,48,262.3523,-2110.36188257335
0004,49,260.2686,-2110.36512716553
0004,50,262.6156,-2110.365482385521
0005,01,264.3565,-2110.36410656002
0005,02,265.5004,-2110.348691761253
0005,03,269.037,-2110.38192775065
0005,04,263.4043,-2110.35931383861
0005,05,266.9075,-2110.37394572826
0005,06,264.4626,-2110.381531518463
0005,07,262.3025,-2110.369022994088
0005,08,260.7268,-2110.389554731647
0005,09,266.4296,-2110.316203352888
0005,10,268.0664,-2110.368434906179
0005,11,269.443,-2110.345417619081
0005,12,263.4425,-2110.388285034304
0005,13,263.374,-2110.358019396567
0005,14,261.0955,-2110.400675676497
0005,15,261.2294,-2110.378920826042
0005,16,259.3104,-2110.320313592408
0005,17,260.6621,-2110.380414272369
0005,18,262.408,-2110.358358575303
0005,19,259.094,-2110.392014693583
0005,20,263.6703,-2110.380027406243
0005,21,262.8057,-2110.386332643483
